Rank,Game Name,Developer,Platforms,Genres:,Recommended Platform
678,Super Mario Land 2: Six Golden Coins,Nintendo R&D1,GB,"Action, Sport",MISTER
679,Wario Land: Super Mario Land 3,Nintendo R&D1,GB,"Action, Adventure, Open world, Role-playing (RPG)",MISTER
680,Baseball Stars,SNK,NES,"Action, Adventure, Platform, Shooter",MISTER
681,Little Big Adventure,Adeline Software International,"DOS, FMT, PC98, PS","Role-playing (RPG), Simulator, Strategy",Windows or DOS
682,Kid Icarus,Nintendo R&D1,"FDS, NES","Action, Adventure, Open world, Role-playing (RPG), Strategy",MISTER
683,Crusader Kings II,Paradox Development Studio,"MAC, LIN, WIN","Action, Adventure, Hack and slash/Beat ?em up, Indie, Role-playing (RPG), Shooter",Windows or DOS
684,Star Wars: Knights of the Old Republic II ? The Sith Lords,Obsidian Entertainment,"WIN, Xbox","Simulator, Sport",Windows or DOS
685,Hyper Light Drifter,Heart Machine,"MAC, LIN, PS4, WIN, XB1","Adventure, Indie, Role-playing (RPG)",Windows or DOS
686,Pro Evolution Soccer 5 / Winning Eleven 9,Konami Computer Entertainment Tokyo,"PS2, WIN, Xbox","Action, Adventure, Point-and-click, Visual Novel",HYPERSPIN
687,Oxenfree,Night School Studio,"MAC, SW, PS4, WIN, XB1","Action, Arcade, Horror, Platform",Windows or DOS
688,Danganronpa: Trigger Happy Havoc,Spike Chunsoft,"AND, iOS, PSP, PSV","Action, Adventure, Open world, Role-playing (RPG), Shooter",Not Supported on Your Platforms
689,Ghouls ?n Ghosts,Capcom,"AMI, CPC, ARC, AST, C64, GEN, ZXS","Action, Hack and slash/Beat ?em up",MISTER
690,The Outer Worlds,Obsidian Entertainment,"SW, PS4, WIN, XB1","Action, Shooter, Stealth",Windows or DOS
691,Teenage Mutant Ninja Turtles: Turtles in Time,Konami,"ARC, SNES","Adventure, Indie, Role-playing (RPG), Simulator, Strategy",MISTER
692,Call of Duty: Modern Warfare 2,Infinity Ward,"PS3, WIN, X360","Action, Horror, Shooter, Stealth, Survival",Windows or DOS
693,Through the Darkest of Times,Paintbucket Games,"AND, MAC, iOS, SW, PS4, WIN, XB1","Action, Arcade, Fighting",Windows or DOS
694,Call of Duty: Black Ops,Treyarch,"Wii, PS3, WIN, X360","Action, Adventure, Platform, Shooter",HYPERSPIN
695,Samurai Shodown II,SNK,"ARC, NG","Action, Arcade, Shooter",Not Supported on Your Platforms
696,Metroid 2: Return of Samus,Nintendo R&D1,GB,"Action, Arcade",MISTER
697,Centipede,Atari,"ARC, A26, A52, A8, C64, INTV","Racing, Simulator, Sport",MISTER
698,Bomberman / Dyna Blaster,Hudson Soft,"AMI, AST, DOS, TG16","Action, Adventure, Platform",MISTER
699,Grand Prix 2,"MicroProse Software, Inc.",DOS,,Windows or DOS
700,Rayman 2: The Great Escape,Ubisoft Montpellier,"N64, PS, PS2, DC, WIN",,COINOPS
701,Tekken,Namco,"ARC, PS","Action, Fighting",Not Supported on Your Platforms
702,Bomberman ?94 / Mega Bomberman,Hudson Soft,"GEN, TG16","Action, Party, Strategy, Tactical",MISTER
703,Child of Light,Ubisoft Montreal,"WiiU, PS3, PS4, PSV, WIN, X360, XB1","Adventure, Platform, Role-playing (RPG)",HYPERSPIN
704,Dragon?s Dogma 2,Capcom,"PS5, WIN, XBXS","Action, Open world, Role-playing (RPG)",Windows or DOS
705,Heroes of Might and Magic II: The Succession Wars,New World Computing,"MAC, DOS, WIN","Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Windows or DOS
706,Battlezone (1998),Activision,WIN,"Action, Real Time Strategy (RTS), Shooter, Simulator, Strategy",Windows or DOS
707,Combat,Atari,A26,"Action, Arcade, Shooter",Not Supported on Your Platforms
708,Cart Life,Richard Hofmeier,WIN,"Adventure, Indie, Simulator, Strategy",Windows or DOS
709,Operation Flashpoint: Cold War Crisis,Bohemia Interactive Studio,WIN,"Action, Shooter, Simulator, Strategy, Tactical",Windows or DOS
710,Shinobi,Team Shinobi,"AMI, CPC, ARC, AST, C64, DOS, MSX, NES, SMS, TG16, ZXS","Action, Adventure, Arcade, Hack and slash/Beat ?em up",MISTER
711,Cities: Skylines,Colossal Order,"MAC, LIN, WIN","Sandbox, Simulator, Strategy",Windows or DOS
712,"El Paso, Elsewhere",Strange Scaffold,"WIN, XB1, XBXS","Action, Horror, Shooter",Windows or DOS
713,Manhunt,Rockstar North,"PS2, WIN, Xbox","Action, Horror, Shooter, Stealth, Tactical",HYPERSPIN
714,Thank Goodness You?re Here!,Coal Supper,"MAC, SW, PS4, PS5, WIN","Action, Adventure, Indie, Open world, Platform, Puzzle",Windows or DOS
715,Mortal Kombat 11,NetherRealm Studios,"SW, PS4, WIN, XB1","Action, Fighting",Windows or DOS
716,GTR 2: FIA GT Racing Game,Blimey! Games,WIN,"Racing, Simulator, Sport",Windows or DOS
717,Stunt Car Racer / Stunt Track Racer,MicroStyle,"AMI, CPC, AST, C64, DOS, ZXS","Action, Racing",MISTER
718,Brothers: A Tale of Two Sons,Starbreeze Studios,"PS3, WIN, X360","Action, Adventure, Indie, Puzzle, Stealth",Windows or DOS
719,Monster Hunter Freedom 2 / Unite,Capcom Production Studio 1,PSP,"Action, Open world, Role-playing (RPG), Sandbox, Strategy",Not Supported on Your Platforms
720,South Park: The Stick of Truth,Obsidian Entertainment,"PS3, WIN, X360","Action, Adventure, Open world, Role-playing (RPG), Strategy",Windows or DOS
721,Harvest Moon,Amccus; Pack-In-Video,SNES,"Adventure, Role-playing (RPG), Sandbox, Simulator, Strategy",MISTER
722,Ape Escape,SCE Japan Studio,PS,"Action, Platform",Not Supported on Your Platforms
723,Street Fighter 6,Capcom,"PS4, PS5, WIN, XBXS","Action, Arcade, Fighting",Windows or DOS
724,Overcooked,Ghost Town Games,"SW, PS4, WIN, XB1","Action, Arcade, Indie, Simulator, Strategy",Windows or DOS
725,Wing Commander IV: The Price of Freedom,Origin Systems,"MAC, DOS, PS, WIN",Simulator,Windows or DOS
726,Command & Conquer: Red Alert 2,Westwood Pacific,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
727,Guild Wars / Guild Wars Prophecies,ArenaNet,WIN,"Action, Adventure, Role-playing (RPG), Strategy",Windows or DOS
728,Tempest,Atari,"CPC, ARC, AST, BBCM, ZXS","Action, Arcade, Shooter",Not Supported on Your Platforms
729,California Games,Epyx,"A2, LYNX, C64","Action, Sport",MISTER
730,Marvel vs Capcom 3 / Ultimate MVC 3,Eighting,"PS3, PSV, X360","Action, Fighting",Not Supported on Your Platforms
731,Defender of the Crown,Cinemaware,"AMI, CPC, C64, ZXS","Adventure, Strategy",MISTER
732,Resogun,Housemarque,"PS3, PS4, PSV","Action, Arcade, Shooter",Not Supported on Your Platforms
733,Wing Commander III: Heart of the Tiger,Origin Systems,"3DO, MAC, DOS, PS","Action, Simulator",Windows or DOS
734,Fatal Frame II: Crimson Butterfly,Tecmo,"PS2, Xbox","Action, Adventure, Horror, Survival",HYPERSPIN
735,Myth: The Fallen Lords,Bungie,"MAC, WIN","Action, Horror, Real Time Strategy (RTS), Role-playing (RPG), Strategy",Windows or DOS
736,Outcast,Appeal Studios; Fresh3D,WIN,"Action, Adventure, Open world, Role-playing (RPG), Shooter",Windows or DOS
737,Impossible Mission,Epyx,"CPC, A2, BBCM, C64, ZXS","Action, Arcade, Platform, Puzzle, Stealth",MISTER
738,Driver / Driver: You Are the Wheelman,Reflections Interactive,"PS, WIN","Action, Racing, Simulator",Windows or DOS
739,Golden Axe,Team Shinobi,"ARC, SMS, GEN","Action, Arcade, Hack and slash/Beat ?em up",MISTER
740,Hi-Fi Rush,Tango Gameworks,"PS5, WIN, XBXS","Action, Adventure, Hack and slash/Beat ?em up, Music, Platform",Windows or DOS
741,Bomberman / Atomic Punk / Dynablaster,Irem,ARC,"Action, Arcade",Not Supported on Your Platforms
742,Gears of War 3,Epic Games,X360,"Action, Horror, Shooter",Not Supported on Your Platforms
743,DuckTales,Capcom,"GB, NES",Platform,MISTER
744,Burnout Revenge,Criterion Games,"PS2, Xbox, X360","Action, Racing",HYPERSPIN
745,F-Zero X,Nintendo EAD,N64,"Action, Arcade, Racing",COINOPS
746,The Revenge of Shinobi,"Sega Enterprises, Ltd.",GEN,"Action, Hack and slash/Beat ?em up, Platform",MISTER
747,Thief: Deadly Shadows,Ion Storm,"WIN, Xbox","Action, Adventure, Shooter, Simulator, Stealth",Windows or DOS
748,Skate 2,EA Black Box,"PS3, X360","Open world, Racing, Sandbox, Simulator, Sport",Not Supported on Your Platforms
749,Blade Runner,Westwood Studios,WIN,"Adventure, Point-and-click",Windows or DOS
750,Breakout,Atari,"ARC, A26","Action, Arcade",Not Supported on Your Platforms
751,Cocoon,Geometric Interactive,"SW, PS4, PS5, WIN, XB1, XBXS","Adventure, Indie, Puzzle",Windows or DOS
752,Among Us,Innersloth,"AND, iOS, WIN","Action, Indie, Party, Stealth, Strategy, Survival",Windows or DOS
753,Battlefield 3,EA Digital Illusions CE,"PS3, WIN, X360","Action, Shooter, Stealth",Windows or DOS
754,Strider / Strider Hiry?,Capcom,"AMI, CPC, ARC, AST, GEN","Action, Arcade, Platform",MISTER
755,Grand Theft Auto 2,DMA Design,"PS, DC, WIN","Action, Open world, Racing, Shooter",Windows or DOS
756,Micro Machines 2: Turbo Tournament,Codemasters; Supersonic Software,"DOS, GG, GEN","Action, Racing",MISTER
757,Kirby?s Adventure,HAL Laboratory,NES,"Action, Platform",MISTER
758,"Warhammer 40,000: Dawn of War",Relic Entertainment,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
759,Battlefield 4,EA Digital Illusions CE,"PS3, PS4, WIN, X360, XB1","Action, Shooter, Simulator, Strategy",Windows or DOS
760,L.A. Noire,Rockstar Leeds; Rockstar North; Team Bondi,"PS3, WIN, X360","Action, Adventure, Open world, Sandbox, Strategy",Windows or DOS
761,Gris,Nomada Studio,"MAC, SW, WIN","Action, Adventure, Indie, Platform, Puzzle",Windows or DOS
762,Dr. Mario,Nintendo,"ARC, GB, NES","Puzzle, Strategy",MISTER
763,Tales From the Borderlands,Telltale Games,"AND, MAC, iOS, PS3, PS4, WIN, X360, XB1","Action, Adventure, Point-and-click, Puzzle",Windows or DOS
764,Killer Instinct,Rare,"ARC, SNES","Action, Fighting",MISTER
765,Dragon Force,J-Force,SAT,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Tactical",Not Supported on Your Platforms
766,Mortal Kombat (2011),NetherRealm Studios,"PS3, PSV, X360","Action, Fighting, Horror",Not Supported on Your Platforms
767,Vampire Survivors,Poncle,"AND, MAC, iOS, SW, WIN, XB1, XBXS","Action, Adventure, Arcade, Indie, Role-playing (RPG), Survival",Windows or DOS
768,Championship Manager 3,?,WIN,"Sport, Strategy",Windows or DOS
769,1080 Snowboarding,Nintendo EAD,N64,"Action, Racing, Sport",COINOPS
770,Empire: Total War,The Creative Assembly,WIN,"4X, Real Time Strategy (RTS), Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
771,The Rise of the Golden Idol,Color Gray Games,"AND, MAC, iOS, SW, PS4, PS5, WIN, XB1, XBXS","Adventure, Indie, Point-and-click, Puzzle",Windows or DOS
772,World of Goo,2D Boy,"AND, MAC, iOS, LIN, Wii, WIN","Indie, Puzzle, Sandbox, Simulator, Strategy",HYPERSPIN
773,NBA 2K11,Visual Concepts,"Wii, PS2, PS3, PSP, WIN, X360",Sport,HYPERSPIN
774,Halo Infinite,343 Industries,"WIN, XB1, XBXS","Action, Adventure, Open world, Shooter",Windows or DOS
775,Animal Crossing: Wild World,Nintendo EAD,DS,"Open world, Sandbox, Simulator",Not Supported on Your Platforms
776,Smash TV,Williams,"AMI, CPC, ARC, AST, C64, NES, SMS, GEN, SNES, ZXS","Action, Arcade, Shooter, Survival",MISTER
777,Horizon Forbidden West,Guerrilla Games,"PS4, PS5","Action, Adventure, Open world, Role-playing (RPG)",Not Supported on Your Platforms
778,Fire Emblem Fates,Intelligent Systems; Nintendo SPD,3DS,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Not Supported on Your Platforms
779,Amplitude,Harmonix Music Systems,PS2,"Action, Adventure, Music, Party",HYPERSPIN
780,Twisted Metal 2 / World Tour / EX,SingleTrac,"PS, WIN","Action, Fighting, Horror, Racing, Shooter, Survival",Windows or DOS
781,Time Crisis,Namco,"ARC, PS","Action, Arcade, Shooter",Not Supported on Your Platforms
782,Jak and Daxter: The Precursor Legacy,Naughty Dog,PS2,"Action, Adventure, Open world, Platform, Racing",HYPERSPIN
783,Zero Escape: Virtue?s Last Reward,Chunsoft,"3DS, PSV","Adventure, Horror, Point-and-click, Puzzle, Survival, Visual Novel",Not Supported on Your Platforms
784,The Oregon Trail,MECC,"A2, MAC, DOS, WIN","Simulator, Survival",Windows or DOS
785,Jet Set Willy,Software Projects,"A8, C64, ZXS","Action, Adventure, Arcade, Platform",MISTER
786,Jak II: Renegade,Naughty Dog,PS2,"Action, Adventure, Open world, Platform, Shooter",HYPERSPIN
787,Saints Row IV,High Voltage Software; Volition,"PS3, PS4, WIN, X360, XB1","Action, Adventure, Open world, Sandbox, Shooter",Windows or DOS
788,Metroid Prime 3: Corruption,Retro Studios,Wii,"Action, Adventure, Platform, Shooter",HYPERSPIN
789,Warlords,Atari,"ARC, A26","Action, Arcade, Shooter",Not Supported on Your Platforms
790,Baba Is You,hempuli,"MAC, LIN, SW, WIN","Action, Indie, Puzzle, Strategy",Windows or DOS
791,Professor Layton and the Curious Village,LEVEL-5,DS,"Point-and-click, Puzzle, Visual Novel",Not Supported on Your Platforms
792,Pilotwings 64,Nintendo EAD; Nintendo R&D3; Paradigm Simulation,N64,"Action, Racing, Simulator, Sport",COINOPS
793,Madden NFL 2004,EA Orlando,"GC, PS2, WIN, Xbox","Simulator, Sport",HYPERSPIN
794,Sins of a Solar Empire,Ironclad Games,WIN,"4X, Open world, Real Time Strategy (RTS), Strategy, Tactical",Windows or DOS
795,FIFA 12,EA Canada,"MAC, PS3, WIN, X360","Simulator, Sport",Windows or DOS
796,FIFA 09,EA Canada,"PS3, X360",Sport,Not Supported on Your Platforms
797,Wonder Boy III: The Dragon?s Trap,"Sega Enterprises, Ltd.","SMS, TG16","Action, Platform, Role-playing (RPG)",MISTER
798,Frequency,Harmonix Music Systems,PS2,"Hack and slash/Beat ?em up, Music",HYPERSPIN
799,Earthworm Jim,Shiny Entertainment,"SCD, GEN, SNES","Action, Platform, Shooter",MISTER
800,Forza Motorsport 3,Turn 10 Studios,X360,"Racing, Simulator, Sport",Not Supported on Your Platforms
801,International Karate +,System 3 Software,"AMI, CPC, AST, C64, ZXS","Action, Fighting, Hack and slash/Beat 'em up",MISTER
802,RollerCoaster Tycoon,"Chris Sawyer Productions, Frontier Developments",WIN,"Sandbox, Simulator, Strategy",Windows or DOS
803,A Way Out,Hazelight Studios,"PS4, WIN, XB1","Action, Adventure",Windows or DOS
804,Spy Hunter,Bally Midway,"CPC, A2, ARC, A26, A8, BBCM, CV, C64, DOS, NES, ZXS","Action, Arcade, Racing, Shooter",MISTER
805,Final Fantasy III,Square,NES,Role-playing (RPG),MISTER
806,Unpacking,Rodel,"SW, PS4, PS5, WIN, XB1","Indie, Simulator",Windows or DOS
807,Nier,Cavia,"PS3, X360","Action, Adventure, Open world, Role-playing (RPG), Shooter, Simulator, Strategy",Not Supported on Your Platforms
808,LittleBigPlanet 2,Media Molecule,PS3,"Action, Adventure, Platform, Puzzle, Sandbox",Not Supported on Your Platforms
809,Vib-Ribbon,NanaOn-Sha,PS,"Action, Music",Not Supported on Your Platforms
810,Everything,David OReilly,"MAC, LIN, PS4, WIN","Adventure, Indie, Open world, Role-playing (RPG), Sandbox, Simulator",Windows or DOS
811,Race Driver: GRID,Codemasters Southam,"PS3, WIN, X360","Racing, Simulator, Sport",Windows or DOS
812,Commandos 2: Men of Courage,"Pyro Studios, Zonic Limited","PS2, WIN, Xbox","Action, Adventure, Real Time Strategy (RTS), Shooter, Stealth, Strategy, Tactical",HYPERSPIN
813,Prey,Human Head Studios,"MAC, LIN, WIN, X360","Action, Puzzle, Shooter",Windows or DOS
814,Infamous,Sucker Punch Productions,PS3,"Action, Adventure, Open world, Platform, Sandbox, Shooter",Not Supported on Your Platforms
815,The Hobbit,Beam Software,"CPC, A2, BBCM, C64, DOS, MSX, ZXS",Adventure,MISTER
816,Super Mario 3D Land,"Brownie Brown, Nintendo, Nintendo EAD",3DS,"Action, Platform",Not Supported on Your Platforms
817,Master of Orion,"Simtex, Take-Two Interactive","MAC, DOS","4X, Strategy, Turn-based strategy (TBS)",Windows or DOS
818,Pro Evolution Soccer 3 / Winning Eleven 7,Int?l,"Konami, KCET","PS2, WIN",Not Supported on Your Platforms
819,Catherine,Atlus,"PS3, X360","Action, Adventure, Horror, Platform, Puzzle",Not Supported on Your Platforms
820,International Superstar Soccer Deluxe,"Factor 5, KC Osaka, Konami DE",SNES,Sport,MISTER
821,Star Raiders,Atari,"A26, A52, A8","Action, Shooter, Simulator",Not Supported on Your Platforms
822,Tomb Raider III: Adventures of Lara Croft,Core Design,"MAC, PS, WIN","Action, Adventure, Puzzle, Shooter",Windows or DOS
823,Populous II: Trials of the Olympian Gods,Bullfrog Productions,"AMI, AST, DOS","Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy",Windows or DOS
824,Exile,Audiogenic,"AMI, CD32, AST, BBCM, C64","Action, Adventure, Arcade, Open world, Platform",MISTER
825,Prince of Persia: The Lost Crown,Ubisoft Montpellier,"SW, PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Platform",Windows or DOS
826,FIFA 99,EA Sports,"N64, PS, WIN","Simulator, Sport",COINOPS
827,Donkey Kong Country: Tropical Freeze,Retro Studios,WiiU,"Action, Platform",HYPERSPIN
828,Fable,Big Blue Box,"WIN, Xbox","Action, Adventure, Open world, Role-playing (RPG), Sandbox",Windows or DOS
829,Wii Sports Resort,Nintendo EAD SDG No. 2,Wii,"Action, Party, Racing, Shooter, Simulator, Sport",HYPERSPIN
830,SWAT 4,Irrational Games,WIN,"Action, Shooter, Stealth, Strategy, Tactical",Windows or DOS
831,Jade Empire,BioWare,Xbox,"Action, Adventure, Role-playing (RPG)",Not Supported on Your Platforms
832,Broken Sword: The Shadow of the Templars,Revolution Software,"MAC, PS, WIN","Adventure, Point-and-click, Puzzle",Windows or DOS
833,Resident Evil Village,"Capcom, CDD 1","PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Horror, Shooter, Stealth, Survival",Windows or DOS
834,Genshin Impact,"Cognosphere, HoYoverse, miHoYo","AND, iOS, PS4, WIN","Action, Adventure, Open world, Role-playing (RPG)",Windows or DOS
835,Persona 3,Atlus,PS2,"Action, Role-playing (RPG), Simulator, Turn-based strategy (TBS), Visual Novel",HYPERSPIN
836,Astro Bot Rescue Mission,SIE Japan Studio,PSVR,"Action, Adventure, Platform",Not Supported on Your Platforms
837,Wipeout 3,Psygnosis,PS,"Action, Racing",Not Supported on Your Platforms
838,The Last Express,Smoking Car Productions,"MAC, DOS, WIN","Adventure, Point-and-click, Puzzle",Windows or DOS
839,Mario Bros.,Nintendo R&D1,"CPC, ARC, A26, A52, C64, FM7, NES, PC88, ZXS","Action, Arcade, Platform",MISTER
840,Armored Core VI: Fires of Rubicon,FromSoftware,"PS4, PS5, WIN, XB1, XBXS","Action, Shooter",Windows or DOS
841,Devil?s Crush,"Compile, Naxat Soft","GEN, TG16","Action, Arcade, Horror, Pinball",MISTER
842,Pokmon Black / White,Game Freak,DS,"Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",Not Supported on Your Platforms
843,FlatOut 2 / Ultimate Carnage,Bugbear Entertainment,"PS2, WIN, Xbox, X360","Action, Arcade, Racing, Sport",HYPERSPIN
844,Wizball,Sensible Software,"AMI, CPC, AST, C64, DOS, ZXS","Action, Arcade, Platform, Shooter",MISTER
845,Frostpunk,11 bit studios,WIN,"Indie, Simulator, Strategy, Survival",Windows or DOS
846,Ninja Gaiden II: The Dark Sword of Chaos,"Tecmo, Tecmo Koei Games","ARC, NES","Action, Adventure, Arcade, Platform",MISTER
847,The Need for Speed,EA Canada,"3DO, DOS, PS, SAT, WIN","Racing, Simulator",Windows or DOS
848,Dragon Quest Builders 2,"Omega Force, Square Enix BD 5","SW, PS4, WIN","Action, Adventure, Open world, Role-playing (RPG), Sandbox",Windows or DOS
849,Oddworld: Abe?s Oddysee,Oddworld Inhabitants,"DOS, PS, WIN","Action, Adventure, Platform, Puzzle, Stealth",Windows or DOS
850,Sid Meier?s Civilization VI,Firaxis Games,"MAC, LIN, WIN","4X, Simulator, Strategy, Turn-based strategy (TBS)",Windows or DOS
851,To the Moon,Freebird Games,WIN,"Adventure, Indie, Point-and-click, Puzzle, Role-playing (RPG)",Windows or DOS
852,Universal Paperclips,Frank Lantz,"AND, BR, iOS","Indie, Simulator, Strategy",Not Supported on Your Platforms
853,Neverwinter Nights,"BioWare, MacSoft Games","MAC, LIN, WIN","Adventure, Role-playing (RPG)",Windows or DOS
854,R-Type Delta,Irem,PS,"Action, Shooter",Not Supported on Your Platforms
855,Track & Field / Hyper Olympic,Konami,"ARC, A26, A8, MSX","Arcade, Sport",MISTER
856,World in Conflict,Massive Entertainment,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
857,Frog Fractions,Twinbeard Studios,BR,"Indie, Music, Quiz/Trivia, Shooter, Simulator",Not Supported on Your Platforms
858,Ni no Kuni: Wrath of the White Witch,LEVEL-5,PS3,"Action, Adventure, Open world, Role-playing (RPG)",Not Supported on Your Platforms
859,The Talos Principle,Croteam,"AND, MAC, iOS, LIN, PS4, WIN","Action, Adventure, Indie, Puzzle",Windows or DOS
860,Puyo Pop Fever,Sonic Team,"MAC, ARC, GBA, DS, GC, PS2, PSP, DC, WIN, Xbox","Action, Music, Puzzle, Strategy",MISTER
861,Anno 1800,Ubisoft Blue Byte,WIN,"Real Time Strategy (RTS), Simulator, Strategy",Windows or DOS
862,Black & White,Lionhead Studios,WIN,"Open world, Puzzle, Real Time Strategy (RTS), Sandbox, Simulator, Strategy",Windows or DOS
863,Neva,Nomada Studio,"MAC, SW, PS4, PS5, WIN, XBXS","Action, Adventure, Indie, Platform, Puzzle",Windows or DOS
864,Resident Evil (2002),Capcom Production Studio 4,"GC, Wii","Action, Adventure, Horror, Puzzle, Survival",HYPERSPIN
865,Madden NFL 2005,"Budcat Creations, EA Orlando","GC, PS2, WIN, Xbox","Simulator, Sport",HYPERSPIN
866,International Track & Field,Konami CET,"ARC, PS",Sport,Not Supported on Your Platforms
867,Forza Motorsport 2,Turn 10 Studios,X360,"Racing, Simulator, Sport",Not Supported on Your Platforms
868,Galaxian,Namco,ARC,"Arcade, Shooter",Not Supported on Your Platforms
869,Uncharted: Drake?s Fortune,Naughty Dog,PS3,"Action, Adventure, Platform, Shooter",Not Supported on Your Platforms
870,Panzer Dragoon II Zwei,Team Andromeda,SAT,"Action, Shooter",Not Supported on Your Platforms
871,Aliens Versus Predator,Rebellion Developments,"MAC, WIN","Action, Horror, Shooter",Windows or DOS
872,Dragon Quest V: Hand of the Heavenly Bride,"ArtePiazza, Square Enix PDD 9",NES,"Action, Adventure, Role-playing (RPG)",MISTER
873,Microsoft Flight Simulator 1.0,subLOGIC,DOS,Simulator,Windows or DOS
874,Metro 2033,4A Games,"WIN, X360","Action, Horror, Role-playing (RPG), Shooter, Stealth, Survival",Windows or DOS
875,Downwell,Moppin,"AND, iOS, PSV, WIN","Action, Adventure, Arcade, Indie, Platform, Shooter",Windows or DOS
876,Sonic Adventure,Sonic Team,DC,"Action, Adventure, Platform",Not Supported on Your Platforms
877,Ratchet & Clank 3: Up Your Arsenal,Insomniac Games,PS2,"Action, Adventure, Platform, Shooter",HYPERSPIN
878,ISS Pro Evolution,Konami CET,PS,Sport,Not Supported on Your Platforms
879,Knight Lore,Ashby Computers and Graphics Ltd.,"CPC, BBCM, MSX, ZXS","Action, Arcade, Platform, Puzzle",MISTER
880,Xenoblade Chronicles 3,Monolith Soft,SW,"Action, Adventure, Open world, Role-playing (RPG)",Not Supported on Your Platforms
881,Call of Duty: Black Ops 6,"Raven Software, Treyarch","PS4, PS5, WIN, XB1, XBXS","Action, Shooter",Windows or DOS
882,Gauntlet II,Atari Games,"CPC, ARC, AST, C64, DOS","Action, Adventure, Arcade, Hack and slash/Beat ?em up",MISTER
883,Donkey Kong Country 2: Diddy?s Kong Quest,Rare,SNES,"Action, Adventure, Platform",MISTER
884,Assassin?s Creed Valhalla,Ubisoft Montreal,"PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Open world, Role-playing (RPG), Stealth",Windows or DOS
885,Prey (2017),Arkane Studios,"PS4, WIN, XB1","Action, Adventure, Horror, Puzzle, Role-playing (RPG), Shooter, Stealth, Survival",Windows or DOS
886,Formula One Grand Prix,"MicroProse Software, Inc.","AMI, AST, DOS","Racing, Sport",Windows or DOS
887,Dead Space (2023),Motive Studios,"PS5, WIN, XBXS","Action, Adventure, Horror, Role-playing (RPG), Shooter, Survival",Windows or DOS
888,Halo 4,343 Industries,X360,"Action, Shooter",Not Supported on Your Platforms
889,"That Dragon, Cancer",Numinous Games,"MAC, iOS, WIN","Adventure, Indie, Puzzle, Simulator",Windows or DOS
890,Diablo IV,Blizzard Entertainment,"PS4, PS5, WIN, XB1, XBXS","Action, Hack and slash/Beat ?em up, Horror, Role-playing (RPG)",Windows or DOS
891,R-Type III: The Third Lightning,"Irem, Raylight Studios",SNES,"Action, Shooter",MISTER
892,Pokmon Sword / Shield,Game Freak,SW,"Adventure, Open world, Role-playing (RPG), Turn-based strategy (TBS)",Not Supported on Your Platforms
893,Metro Exodus,4A Games,"PS4, WIN, XB1","Action, Adventure, Horror, Shooter, Survival",Windows or DOS
894,Mercenary,Novagen,"CPC, A8, AST, C64, ZXS","Action, Puzzle, Simulator",MISTER
895,SOMA,Frictional Games,"MAC, LIN, PS4, WIN","Action, Adventure, Horror, Indie, Puzzle, Stealth",Windows or DOS
896,Garou: Mark of the Wolves,SNK,"ARC, NG","Action, Arcade, Fighting",Not Supported on Your Platforms
897,Metal Gear Solid: The Twin Snakes,Silicon Knights,GC,"Action, Adventure, Stealth",Not Supported on Your Platforms
898,Castlevania: Aria of Sorrow,Konami CET,GBA,"Action, Adventure, Horror, Platform, Role-playing (RPG)",MISTER
899,Metroid Prime 2: Echoes,Retro Studios,GC,"Action, Adventure, Platform, Puzzle, Shooter",Not Supported on Your Platforms
900,Streets of Rage,"Sega Enterprises, Ltd.",GEN,"Action, Hack and slash/Beat ?em up",MISTER
901,Crash Bandicoot,Naughty Dog,PS,"Action, Platform",Not Supported on Your Platforms
902,Elite Dangerous,Frontier Developments,"MAC, WIN, XB1","Action, Adventure, Open world, Role-playing (RPG), Sandbox, Shooter, Simulator, Strategy",Windows or DOS
903,Space Channel 5,United Game Artists,"PS2, DC","Action, Adventure, Music",HYPERSPIN
904,Punch-Out!!,Next Level Games,Wii,"Action, Adventure, Fighting, Sport",HYPERSPIN
905,Dragon Quest IV: Chapters of the Chosen,"Armor Project, Bird Studio, Chunsoft",NES,"Adventure, Party, Role-playing (RPG)",MISTER
906,WWF No Mercy,"AKI Corporation, Asmik Ace Entertainment",N64,"Action, Fighting, Sport",COINOPS
907,Death?s Door,Acid Nerve,"SW, PS4, PS5, WIN, XBXS","Action, Adventure, Hack and slash/Beat ?em up, Indie, Role-playing (RPG)",Windows or DOS
908,Path of Exile,Grinding Gear Games,WIN,"Action, Adventure, Hack and slash/Beat ?em up, Horror, Role-playing (RPG)",Windows or DOS
909,Return to Castle Wolfenstein,"Gray Matter Interactive, Nerve Software, Raster Productions, Splash Damage, Westlake Interactive","MAC, LIN, WIN","Action, Horror, Shooter, Stealth",Windows or DOS
